manufacturer,model,version,power(kW),fuel_date,odometer,trip_distance(km),quantity(kWh),fuel_type,tire_type,city,motor_way,country_roads,driving_style,consumption(kWh/100km),A/C,park_heating,avg_speed(km/h),ecr_deviation,fuel_note
Volkswagen,Golf,e-Golf,85,17.06.2021,75236,96,11.04,Electricity,Summer tires,1,0,1,Normal,11.5,0,0,40,-1.2,Restreichweite 76km = Total 172km
Volkswagen,Golf,e-Golf,85,14.06.2021,75140,67,7.97,Electricity,Summer tires,1,0,1,Normal,11.9,0,0,45,-0.8,Restreichweite 100km = Total 167km
Volkswagen,Golf,e-Golf,85,12.06.2021,75073,96,11.42,Electricity,Summer tires,1,1,1,Moderate,11.9,0,0,66,-0.8,
Volkswagen,Golf,e-Golf,85,12.06.2021,74977,106,12.29,Electricity,Summer tires,1,1,1,Moderate,11.6,0,0,52,-1.1,CCS St.Katarina Restreichweite 56km = Total 162km
Volkswagen,Golf,e-Golf,85,11.06.2021,74871,66,7.59,Electricity,Summer tires,1,0,1,Normal,11.5,0,0,44,-1.2,Restreichweite 105km = Total 171km
Volkswagen,Golf,e-Golf,85,10.06.2021,74805,99,11.48,Electricity,Summer tires,1,0,1,Moderate,11.6,0,0,41,-1.1,Restreichweite 72km = Total 171km
Volkswagen,Golf,e-Golf,85,08.06.2021,74706,112,12.76,Electricity,Summer tires,1,1,1,Moderate,11.4,0,0,40,-1.3,Restreichweite 50km = Total 162km
Volkswagen,Golf,e-Golf,85,03.06.2021,74594,13,1.67,Electricity,Summer tires,1,0,1,Normal,12.9,0,0,39,0.2,25.5°C
Volkswagen,Golf,e-Golf,85,02.06.2021,74581,79,8.45,Electricity,Summer tires,1,0,1,Moderate,10.7,0,0,43,-2,18.5°C
Volkswagen,Golf,e-Golf,85,31.05.2021,74502,114,13.79,Electricity,Summer tires,1,1,1,Normal,12.1,0,0,57,-0.6,Restreichweite 34km = Total 148km
Volkswagen,Golf,e-Golf,85,30.05.2021,74388,27,3.32,Electricity,Summer tires,1,1,1,Moderate,12.3,0,0,63,-0.4,19°C
Volkswagen,Golf,e-Golf,85,29.05.2021,74361,116,14.38,Electricity,Summer tires,1,1,1,Moderate,12.4,0,0,59,-0.3,CCS
Volkswagen,Golf,e-Golf,85,28.05.2021,74245,26,3.22,Electricity,Summer tires,1,1,1,Moderate,12.4,0,0,66,-0.3,18°C
Volkswagen,Golf,e-Golf,85,28.05.2021,74219,145,16.96,Electricity,Summer tires,1,1,1,Moderate,11.7,0,0,55,-1,CCS Rastplatz Mumpf-Süd 
Volkswagen,Golf,e-Golf,85,27.05.2021,74074,41,4.75,Electricity,Summer tires,1,0,1,Normal,11.6,0,0,44,-1.1,16.5°C
Volkswagen,Golf,e-Golf,85,26.05.2021,74033,137,16.02,Electricity,Summer tires,1,1,1,Normal,11.7,0,0,39,-1,Restreichweite 12km = Total 149km
Volkswagen,Golf,e-Golf,85,25.05.2021,73896,22,2.77,Electricity,Summer tires,1,0,1,Moderate,12.6,0,0,29,-0.1,Restreichweite 146km = Total 168km
Volkswagen,Golf,e-Golf,85,24.05.2021,73874,61,7.14,Electricity,Summer tires,1,0,1,Moderate,11.7,0,0,39,-1,13.5°C
Volkswagen,Golf,e-Golf,85,21.05.2021,73813,116,15.08,Electricity,Summer tires,1,1,1,Normal,13,0,0,30,0.3,Restreichweite 19km = Total 135km
Volkswagen,Golf,e-Golf,85,20.05.2021,73697,79,8.37,Electricity,Summer tires,1,1,1,Moderate,10.6,0,0,42,-2.1,16°C
Volkswagen,Golf,e-Golf,85,20.05.2021,73618,55,6.93,Electricity,Summer tires,1,0,1,Moderate,12.6,0,0,36,-0.1,Gratisladung in Uniklinik Balgrist
Volkswagen,Golf,e-Golf,85,19.05.2021,73563,69,8.83,Electricity,Summer tires,1,0,1,Normal,12.8,0,0,45,0.1,Restreichweite 92km = Total 161km
Volkswagen,Golf,e-Golf,85,18.05.2021,73494,69,9.59,Electricity,Summer tires,1,0,1,Normal,13.9,0,0,43,1.2,Restreichweite 85km = Total 154km
Volkswagen,Golf,e-Golf,85,17.05.2021,73425,63,8.76,Electricity,Summer tires,1,0,1,Normal,13.9,0,0,36,1.2,11°C
Volkswagen,Golf,e-Golf,85,14.05.2021,73362,91,11.28,Electricity,Summer tires,1,0,1,Normal,12.4,0,0,44,-0.3,Restreichweite 70km = Total 161km
Volkswagen,Golf,e-Golf,85,11.05.2021,73271,103,12.26,Electricity,Summer tires,1,0,1,Normal,11.9,0,0,42,-0.8,12°C
Volkswagen,Golf,e-Golf,85,09.05.2021,73168,112,11.87,Electricity,Summer tires,1,1,1,Moderate,10.6,0,0,53,-2.1,21°C
Volkswagen,Golf,e-Golf,85,09.05.2021,73056,31,3.63,Electricity,Summer tires,1,0,1,Normal,11.7,0,0,40,-1,27.5°C
Volkswagen,Golf,e-Golf,85,07.05.2021,73025,59,8.61,Electricity,Summer tires,1,0,1,Normal,14.6,0,0,37,1.9,12.5°C
Volkswagen,Golf,e-Golf,85,05.05.2021,72966,78,10.76,Electricity,Summer tires,1,0,1,Normal,13.8,0,0,45,1.1,"13.0°C, Restreichweite 72km = Total 150km"
Volkswagen,Golf,e-Golf,85,04.05.2021,72888,21,3.02,Electricity,Summer tires,1,0,1,Normal,14.4,0,0,45,1.7,14.5°C
Volkswagen,Golf,e-Golf,85,03.05.2021,72867,30,4.11,Electricity,Summer tires,1,0,1,Normal,13.7,0,0,49,1,14.5°C
Volkswagen,Golf,e-Golf,85,02.05.2021,72837,49,7.2,Electricity,Summer tires,1,0,1,Normal,14.7,0,0,43,2,9.0°C
Volkswagen,Golf,e-Golf,85,29.04.2021,72788,108,13.93,Electricity,Summer tires,1,0,1,Normal,12.9,0,0,53,0.2,"14°C, Restreichweite 35km = Total 143km"
Volkswagen,Golf,e-Golf,85,28.04.2021,72680,52,5.62,Electricity,Summer tires,1,0,1,Moderate,10.8,0,0,46,-1.9,18°C
Volkswagen,Golf,e-Golf,85,27.04.2021,72628,51,6.17,Electricity,Summer tires,1,0,1,Normal,12.1,0,0,45,-0.6,19.0°C
Volkswagen,Golf,e-Golf,85,25.04.2021,72577,71,8.31,Electricity,Summer tires,1,0,1,Normal,11.7,0,0,44,-1,17.5°C
Volkswagen,Golf,e-Golf,85,22.04.2021,72506,59,6.9,Electricity,Summer tires,1,0,1,Normal,11.7,0,0,44,-1,14.5°C
Volkswagen,Golf,e-Golf,85,20.04.2021,72447,57,8.09,Electricity,Summer tires,1,0,1,Normal,14.2,0,0,48,1.5,13.5°C
Volkswagen,Golf,e-Golf,85,16.04.2021,72390,73,11.02,Electricity,Winter tires,1,0,1,Normal,15.1,0,0,42,2.4,11°C
Volkswagen,Golf,e-Golf,85,14.04.2021,72317,82,10,Electricity,Winter tires,1,0,1,Moderate,12.2,0,0,49,-0.5,7.5°C
Volkswagen,Golf,e-Golf,85,13.04.2021,72235,41,7.26,Electricity,Winter tires,1,0,1,Normal,17.7,0,0,48,5,2°C
Volkswagen,Golf,e-Golf,85,10.04.2021,72194,109,12.61,Electricity,Winter tires,1,0,1,Moderate,11.57,0,0,46,-1.13,16°C
Volkswagen,Golf,e-Golf,85,08.04.2021,72085,55,6.16,Electricity,Winter tires,1,0,1,Moderate,11.2,0,0,40,-1.5,10°C
Volkswagen,Golf,e-Golf,85,07.04.2021,72030,16,2.45,Electricity,Winter tires,1,0,1,Normal,15.3,0,0,48,2.6,2°C
Volkswagen,Golf,e-Golf,85,07.04.2021,72014,99,15.25,Electricity,Winter tires,1,0,1,Normal,15.4,0,0,50,2.7,"3.5°C, Restreichweite 17km = Total 116km"
Volkswagen,Golf,e-Golf,85,06.04.2021,71915,21,3.97,Electricity,Winter tires,1,0,1,Normal,18.9,0,0,46,6.2,1°C
Volkswagen,Golf,e-Golf,85,05.04.2021,71894,41,4.96,Electricity,Winter tires,1,0,1,Moderate,12.1,0,0,58,-0.6,7°C
Volkswagen,Golf,e-Golf,85,04.04.2021,71853,103,11.23,Electricity,Winter tires,1,0,1,Moderate,10.9,0,0,43,-1.8,18°C
Volkswagen,Golf,e-Golf,85,01.04.2021,71750,27,3.4,Electricity,Winter tires,1,0,1,Moderate,12.6,0,0,49,-0.1,"6°C, Restreichweite 137km = Total 164km"
Volkswagen,Golf,e-Golf,85,31.03.2021,71723,104,13.31,Electricity,Winter tires,1,1,1,Normal,12.8,1,0,57,0.1,"23.5°C, Restreichweite 40km = Total 144km"
Volkswagen,Golf,e-Golf,85,30.03.2021,71619,21,2.75,Electricity,Winter tires,1,0,1,Normal,13.1,1,0,47,0.4,"15°C, Restreichweite 149km = Total 170km"
Volkswagen,Golf,e-Golf,85,29.03.2021,71598,119,16.66,Electricity,Winter tires,1,1,1,Normal,64,1,0,14,51.3,"15.5°C, Restreichweite 11km = Total 131km"
Volkswagen,Golf,e-Golf,85,28.03.2021,71479,65,7.35,Electricity,Winter tires,1,0,1,Normal,11.3,1,0,42,-1.4,"15°C, Restreichweite 106km = Total 171km"
Volkswagen,Golf,e-Golf,85,25.03.2021,71414,120,14.04,Electricity,Winter tires,1,0,1,Normal,11.7,1,0,46,-1,"15.5°C, Restreichweite 37km = Total 157km"
Volkswagen,Golf,e-Golf,85,23.03.2021,71294,85,11.47,Electricity,Winter tires,1,1,1,Normal,13.5,1,0,51,0.8,"7.5°C, Restreichweite 71km = Total 156km"
Volkswagen,Golf,e-Golf,85,22.03.2021,71209,31,5.2,Electricity,Winter tires,1,0,1,Normal,16.8,1,0,47,4.1,"5.0°C, Restreichweite 111km = Total 141km"
Volkswagen,Golf,e-Golf,85,21.03.2021,71178,80,13.04,Electricity,Winter tires,1,0,1,Normal,16.3,1,0,47,3.6,"4.5°C, Restreichweite 38km = Total 118km"
Volkswagen,Golf,e-Golf,85,17.03.2021,71098,70,10.92,Electricity,Winter tires,1,0,1,Normal,15.6,1,0,48,2.9,"6°C, Restreichweite 74km = Total 144km"
Volkswagen,Golf,e-Golf,85,17.03.2021,71028,101,16.36,Electricity,Winter tires,1,1,1,Normal,16.2,1,0,50,3.5,"4.5°C, Restreichweite 17km = Total 118km Laden CCS Bad Zurzach nur Parkgebühr Fr.1.-"
Volkswagen,Golf,e-Golf,85,16.03.2021,70927,80,13.52,Electricity,Winter tires,1,0,1,Normal,16.9,1,0,46,4.2,"4°C,Restreichweite 37km = Total 117km"
Volkswagen,Golf,e-Golf,85,12.03.2021,70847,89,14.68,Electricity,Winter tires,1,0,1,Normal,16.5,1,0,47,3.8,Restreichweite 22km = Total 111km
Volkswagen,Golf,e-Golf,85,08.03.2021,70758,60,8.88,Electricity,Winter tires,1,0,1,Normal,14.8,1,0,45,2.1,"6.5°C, Restreichweite 77km = Total 137km"
Volkswagen,Golf,e-Golf,85,05.03.2021,70698,106,14.84,Electricity,Winter tires,1,0,1,Normal,14,1,0,40,1.3,"5°C, Restreichweite 21km = Total 127km"
Volkswagen,Golf,e-Golf,85,01.03.2021,70592,105,14.28,Electricity,Winter tires,1,1,1,Normal,13.6,1,0,48,0.9,Restreichweite 31km = Total 136km
Volkswagen,Golf,e-Golf,85,28.02.2021,70487,33,5.04,Electricity,Winter tires,1,0,1,Normal,15.3,1,0,39,2.6,Restreichweite 128km = Total 161km
Volkswagen,Golf,e-Golf,85,24.02.2021,70454,98,13.23,Electricity,Winter tires,1,0,1,Normal,13.5,1,0,45,0.8,"15.5°C, Restreichweite 32km = Total 130km"
Volkswagen,Golf,e-Golf,85,20.02.2021,70356,119,17.13,Electricity,Winter tires,1,1,1,Normal,14.4,1,0,52,1.7,"6.0°C, Restreichweite 11km = Total 130km"
Volkswagen,Golf,e-Golf,85,19.02.2021,70237,55,8.19,Electricity,Winter tires,1,0,1,Normal,14.9,1,0,43,2.2,"7.5°C, Restreichweite 66km = Total 121km"
Volkswagen,Golf,e-Golf,85,18.02.2021,70182,73,13.72,Electricity,Winter tires,1,0,1,Normal,18.8,1,0,43,6.1,"3.0°C, Restreichweite 27km = Total 100km"
Volkswagen,Golf,e-Golf,85,13.02.2021,70109,61,11.4,Electricity,Winter tires,1,0,1,Normal,18.7,1,0,49,6,"-5.5°C, Restreichweite 52km = Total 112km"
Volkswagen,Golf,e-Golf,85,12.02.2021,70048,32,7.9,Electricity,Winter tires,1,0,1,Normal,24.7,1,0,23,12,"-0.5°C, Restreichweite 88km = Total 120km"
Volkswagen,Golf,e-Golf,85,11.02.2021,70016,23,5.4,Electricity,Winter tires,1,0,1,Normal,23.5,1,0,36,10.8,"-3.5°C, Restreichweite 97km = Total 120km"
Volkswagen,Golf,e-Golf,85,10.02.2021,69993,21,4.76,Electricity,Winter tires,1,0,1,Normal,22.7,1,0,42,10,"-4.5°C, Restreichweite 109km = Total 130km"
Volkswagen,Golf,e-Golf,85,09.02.2021,69972,25,3.47,Electricity,Winter tires,1,0,1,Normal,13.9,1,0,47,1.2,"4°C, Strecke leicht abwärts"
Volkswagen,Golf,e-Golf,85,09.02.2021,69947,45,8.46,Electricity,Winter tires,1,1,1,Normal,18.8,1,0,52,6.1,4°C
Volkswagen,Golf,e-Golf,85,08.02.2021,69902,22,4.29,Electricity,Winter tires,1,0,1,Normal,19.5,1,0,46,6.8,0.5°C
Volkswagen,Golf,e-Golf,85,08.02.2021,69880,62,10.29,Electricity,Winter tires,1,0,1,Normal,16.6,1,0,44,3.9,1.5°C
Volkswagen,Golf,e-Golf,85,05.02.2021,69818,105,14.49,Electricity,Winter tires,1,1,1,Normal,13.8,1,0,61,1.1,"10.5°C, Restreichweite 24km = Total 129km"
Volkswagen,Golf,e-Golf,85,03.02.2021,69713,51,8.26,Electricity,Winter tires,1,0,1,Normal,16.2,1,0,43,3.5,"7.5°C, Restreichweite 79km = Total 130km"
Volkswagen,Golf,e-Golf,85,01.02.2021,69662,69,10.76,Electricity,Winter tires,1,0,1,Normal,15.6,1,0,48,2.9,"7°C, Restreichweite 64km = Total 133km"
Volkswagen,Golf,e-Golf,85,31.01.2021,69593,79,12.79,Electricity,Winter tires,1,0,1,Normal,16.2,1,0,45,3.5,"5.5°C, Restreichweite 42km = Total 121km"
Volkswagen,Golf,e-Golf,85,27.01.2021,69514,62,11.84,Electricity,Winter tires,1,0,1,Normal,19.1,1,0,46,6.4,0°C Restreichweite 52km = Total 114km
Volkswagen,Golf,e-Golf,85,26.01.2021,69452,37,5.8,Electricity,Winter tires,1,1,1,Normal,15.7,1,0,49,3,3°C 
Volkswagen,Golf,e-Golf,85,26.01.2021,69415,70,13.44,Electricity,Winter tires,1,0,1,Normal,19.2,1,0,47,6.5,2°C / CCS Agrola Höri 48Rp./Kwh 
Volkswagen,Golf,e-Golf,85,24.01.2021,69345,47,9.44,Electricity,Winter tires,1,0,1,Normal,20.1,1,0,43,7.4,-2°C
Volkswagen,Golf,e-Golf,85,20.01.2021,69298,78,15.67,Electricity,Winter tires,1,0,1,Normal,20.1,1,0,46,7.4,0°C
Volkswagen,Golf,e-Golf,85,16.01.2021,69220,24,5.18,Electricity,Winter tires,1,0,1,Normal,21.6,1,0,37,8.9,-3.5°C
Volkswagen,Golf,e-Golf,85,15.01.2021,69196,21,3.9,Electricity,Winter tires,1,0,1,Normal,18.6,1,0,39,5.9,1.5°C
Volkswagen,Golf,e-Golf,85,15.01.2021,69175,44,9.63,Electricity,Winter tires,1,0,1,Normal,21.9,1,0,31,9.2,-3°C
Volkswagen,Golf,e-Golf,85,14.01.2021,69131,12,3.18,Electricity,Winter tires,1,0,1,Normal,26.5,1,0,32,13.8,Kurzstrecke und 0°C
Volkswagen,Golf,e-Golf,85,14.01.2021,69119,103,17.3,Electricity,Winter tires,1,0,1,Normal,16.8,1,0,45,4.1,0°C
Volkswagen,Golf,e-Golf,85,11.01.2021,69016,21,4.68,Electricity,Winter tires,1,0,1,Normal,22.3,1,0,47,9.6,-3°C
Volkswagen,Golf,e-Golf,85,10.01.2021,68995,33,6.4,Electricity,Winter tires,1,0,1,Normal,19.4,1,0,40,6.7,Restreichweite 81km = Total 114km
Volkswagen,Golf,e-Golf,85,07.01.2021,68962,13,2.69,Electricity,Winter tires,1,0,1,Normal,20.7,1,0,41,8,-3°C
Volkswagen,Golf,e-Golf,85,07.01.2021,68949,92,15.36,Electricity,Winter tires,1,1,1,Normal,16.7,1,0,65,4,Restreichweite 25km = Total 117km
Volkswagen,Golf,e-Golf,85,06.01.2021,68857,35,7.87,Electricity,Winter tires,1,0,1,Normal,22.5,0,0,43,9.8,Restreichweite 64km = Total 99km
Volkswagen,Golf,e-Golf,85,05.01.2021,68822,42,8.52,Electricity,Winter tires,1,0,1,Normal,20.3,0,0,50,7.6,Restreichweite 67km = Total 109km
Volkswagen,Golf,e-Golf,85,03.01.2021,68780,32,6.43,Electricity,Winter tires,1,0,1,Normal,20.1,0,0,43,7.4,Restreichweite 86km = Total 118km
Volkswagen,Golf,e-Golf,85,28.12.2020,68748,13,2.67,Electricity,Winter tires,1,0,1,Normal,20.6,0,0,37,7.9,
Volkswagen,Golf,e-Golf,85,25.12.2020,68735,64,10.81,Electricity,Winter tires,1,0,1,Normal,16.9,0,0,44,4.2,Restreichweite 58km = Total 122km
Volkswagen,Golf,e-Golf,85,23.12.2020,68671,60,8.04,Electricity,Winter tires,1,0,1,Normal,13.4,0,0,40,0.7,10°C warm im Dezember
Volkswagen,Golf,e-Golf,85,21.12.2020,68611,96,14.4,Electricity,Winter tires,1,1,1,Normal,15,0,0,56,2.3,Restreichweite 40km = Total 136km
Volkswagen,Golf,e-Golf,85,20.12.2020,68515,38,6.99,Electricity,Winter tires,1,0,1,Normal,18.4,0,0,39,5.7,Restreichweite 89km = Total 127km
Volkswagen,Golf,e-Golf,85,10.12.2020,68477,100,15.5,Electricity,Winter tires,1,1,1,Normal,15.5,0,0,50,2.8,Restreichweite 22km = Total 122km
Volkswagen,Golf,e-Golf,85,09.12.2020,68377,35,7.31,Electricity,Winter tires,1,0,1,Normal,20.9,0,0,44,8.2,Restreichweite 70km = Total 105km
Volkswagen,Golf,e-Golf,85,07.12.2020,68342,61,10.79,Electricity,Winter tires,1,0,1,Normal,17.7,0,0,43,5,Restreichweite 56km = Total 117km
Volkswagen,Golf,e-Golf,85,06.12.2020,68281,81,13.93,Electricity,Winter tires,1,0,1,Normal,17.2,0,0,47,4.5,Restreichweite 35km = Total 116km
Volkswagen,Golf,e-Golf,85,03.12.2020,68200,96,14.49,Electricity,Winter tires,1,1,1,Normal,15.1,0,0,56,2.4,Restreichweite 23km = Total 119km
Volkswagen,Golf,e-Golf,85,02.12.2020,68104,68,12.1,Electricity,Winter tires,1,0,1,Normal,17.8,0,0,46,5.1,Restreichweite 48km = Total 116km
Volkswagen,Golf,e-Golf,85,01.12.2020,68036,25,5.3,Electricity,Winter tires,1,0,1,Normal,21.2,0,0,39,8.5,Restreichweite 101km = Total 126km
Volkswagen,Golf,e-Golf,85,30.11.2020,68011,65,13.19,Electricity,Winter tires,1,0,1,Normal,20.3,0,0,44,7.6,Restreichweite 35km = Total 100km
Volkswagen,Golf,e-Golf,85,28.11.2020,67946,65,11.83,Electricity,Winter tires,1,0,1,Normal,18.2,0,0,40,5.5,Restreichweite 46km = Total 111km
Volkswagen,Golf,e-Golf,85,26.11.2020,67881,92,14.35,Electricity,Winter tires,1,1,1,Normal,15.6,0,0,57,2.9,Restreichweite 28km = Total 120km
Volkswagen,Golf,e-Golf,85,25.11.2020,67789,68,12.98,Electricity,Winter tires,1,0,1,Normal,19.1,0,0,42,6.4,Restreichweite 41km = Total 109km
Volkswagen,Golf,e-Golf,85,24.11.2020,67721,57,9.4,Electricity,Winter tires,1,0,1,Normal,16.5,0,0,42,3.8,Restreichweite 73km = Total 130km
Volkswagen,Golf,e-Golf,85,21.11.2020,67664,38,6.49,Electricity,Winter tires,1,0,1,Normal,17.1,0,0,47,4.4,Restreichweite 102km = Total 140km
Volkswagen,Golf,e-Golf,85,19.11.2020,67626,101,15.65,Electricity,Winter tires,1,1,1,Normal,15.5,0,0,49,2.8,Restreichweite 29km = Total 130km
Volkswagen,Golf,e-Golf,85,18.11.2020,67525,83,12.11,Electricity,Winter tires,1,1,1,Normal,14.6,0,0,47,1.9,Restreichweite 62km = Total 145km
Volkswagen,Golf,e-Golf,85,17.11.2020,67442,45,6.84,Electricity,Winter tires,1,0,1,Normal,15.2,0,0,48,2.5,
Volkswagen,Golf,e-Golf,85,16.11.2020,67397,67,10.98,Electricity,Winter tires,1,0,1,Normal,16.4,0,0,39,3.7,Restreichweite 63km = Total 130km
Volkswagen,Golf,e-Golf,85,12.11.2020,67330,91,11.37,Electricity,Winter tires,1,1,1,Normal,12.5,0,0,52,-0.2,Restreichweite 64km = Total 155km
Volkswagen,Golf,e-Golf,85,11.11.2020,67239,47,8.74,Electricity,Winter tires,1,0,1,Normal,18.6,0,0,45,5.9,Restreichweite 73km = Total 120km
Volkswagen,Golf,e-Golf,85,09.11.2020,67192,51,7.24,Electricity,Winter tires,1,0,1,Normal,14.2,0,0,41,1.5,Restreichweite 98km = Total 149km
Volkswagen,Golf,e-Golf,85,08.11.2020,67141,73,11.16,Electricity,Winter tires,1,0,1,Normal,15.3,0,0,44,2.6,Restreichweite 59km = Total 132km
Volkswagen,Golf,e-Golf,85,05.11.2020,67068,91,14.65,Electricity,Winter tires,1,1,1,Normal,16.1,0,0,59,3.4,Restreichweite 34km = Total 125km
Volkswagen,Golf,e-Golf,85,04.11.2020,66977,55,10.01,Electricity,Winter tires,1,0,1,Normal,18.2,0,0,46,5.5,Restreichweite 63km = Total 118km
Volkswagen,Golf,e-Golf,85,02.11.2020,66922,115,12.99,Electricity,Winter tires,1,0,1,Normal,11.3,0,0,45,-1.4,Restreichweite 54km = Total 169km
Volkswagen,Golf,e-Golf,85,30.10.2020,66807,102,14.28,Electricity,Winter tires,1,0,1,Normal,14,0,0,41,1.3,Restreichweite 34km = Total 136km
Volkswagen,Golf,e-Golf,85,28.10.2020,66705,45,5.26,Electricity,Winter tires,1,0,1,Normal,11.7,0,0,44,-1,Restreichweite 131km = Total 176km
Volkswagen,Golf,e-Golf,85,27.10.2020,66660,93,12.92,Electricity,Winter tires,1,0,1,Normal,13.9,0,0,45,1.2,Restreichweite 55km = Total 148km
Volkswagen,Golf,e-Golf,85,26.10.2020,66567,32,5.56,Electricity,Winter tires,1,0,1,Normal,17.4,0,0,46,4.7,Restreichweite 89km = Total 121km
Volkswagen,Golf,e-Golf,85,25.10.2020,66535,87,11.13,Electricity,Winter tires,1,0,1,Normal,12.8,0,0,43,0.1,Restreichweite 70km = Total 157km
Volkswagen,Golf,e-Golf,85,22.10.2020,66448,68,11.08,Electricity,Winter tires,1,0,1,Normal,16.3,0,0,45,3.6,Restreichweite 60km = Total 128km
Volkswagen,Golf,e-Golf,85,19.10.2020,66380,72,11.95,Electricity,Winter tires,1,0,1,Normal,16.6,0,0,47,3.9,Restreichweite 52km = Total 124km
Volkswagen,Golf,e-Golf,85,16.10.2020,66308,59,9.68,Electricity,Winter tires,1,0,1,Normal,16.4,0,0,35,3.7,Restreichweite 82km = Total 141km
Volkswagen,Golf,e-Golf,85,14.10.2020,66249,78,13.1,Electricity,Summer tires,1,0,1,Normal,16.8,0,0,39,4.1,Restreichweite 48km = Total 126km
Volkswagen,Golf,e-Golf,85,12.10.2020,66171,50,7.8,Electricity,Summer tires,1,0,1,Normal,15.6,0,0,43,2.9,Restreichweite 84km = Total 134km
Volkswagen,Golf,e-Golf,85,08.10.2020,66121,101,12.63,Electricity,Summer tires,1,1,1,Normal,12.5,0,0,38,-0.2,Restreichweite 47km = Total 148km
Volkswagen,Golf,e-Golf,85,07.10.2020,66020,17,2.38,Electricity,Summer tires,1,0,1,Normal,14,0,0,39,1.3,Restreichweite 149km = Total 166km
Volkswagen,Golf,e-Golf,85,05.10.2020,66003,108,13.39,Electricity,Summer tires,1,0,1,Normal,12.4,0,0,44,-0.3,Restreichweite 44km = Total 152km
Volkswagen,Golf,e-Golf,85,30.09.2020,65895,79,11.62,Electricity,Summer tires,1,0,1,Normal,14.9,0,0,41,2.2,Restreichweite 60km = Total 139km
Volkswagen,Golf,e-Golf,85,25.09.2020,65816,116,13.8,Electricity,Summer tires,1,0,1,Normal,11.9,0,0,41,-0.8,
Volkswagen,Golf,e-Golf,85,21.09.2020,65700,124,13.27,Electricity,Summer tires,1,0,1,Normal,10.7,0,0,39,-2,Restreichweite 43km = Total 167km
Volkswagen,Golf,e-Golf,85,19.09.2020,65576,155,15.97,Electricity,Summer tires,1,0,1,Normal,10.3,0,0,38,-2.4,
Volkswagen,Golf,e-Golf,85,16.09.2020,65421,26,3.07,Electricity,Summer tires,1,0,1,Normal,11.8,0,0,33,-0.9,
Volkswagen,Golf,e-Golf,85,15.09.2020,65394,111,12.77,Electricity,Summer tires,1,0,1,Normal,11.5,0,0,41,-1.2,Restreichweite 56km = Total 167km
Volkswagen,Golf,e-Golf,85,10.09.2020,65284,96,10.56,Electricity,Summer tires,1,0,1,Normal,11,0,0,44,-1.7,Restreichweite 88km = Total 184km
Volkswagen,Golf,e-Golf,85,06.09.2020,65188,154,17.86,Electricity,Summer tires,1,1,1,Normal,11.6,0,0,59,-1.1,Restreichweite 9km = Total 163km
Volkswagen,Golf,e-Golf,85,05.09.2020,65034,121,14.76,Electricity,Summer tires,1,1,1,Normal,12.2,0,0,64,-0.5,Restreichweite 34km = Total 155km
Volkswagen,Golf,e-Golf,85,04.09.2020,64913,23,2.43,Electricity,Summer tires,1,0,1,Normal,10.6,0,0,45,-2.1,Restreichweite 164km = Total 187km
Volkswagen,Golf,e-Golf,85,02.09.2020,64890,106,11.44,Electricity,Summer tires,1,0,1,Normal,10.8,1,0,39,-1.9,Restreichweite 77km = Total 183km
Volkswagen,Golf,e-Golf,85,01.09.2020,64784,103,12.05,Electricity,Summer tires,1,0,1,Normal,11.7,1,0,43,-1,Restreichweite 66km = Total 169km
Volkswagen,Golf,e-Golf,85,27.08.2020,64681,102,11.52,Electricity,Summer tires,1,0,1,Normal,11.3,1,0,41,-1.4,Restreichweite 74km = Total 176km
Volkswagen,Golf,e-Golf,85,23.08.2020,64578,43,4.73,Electricity,Summer tires,1,0,1,Normal,11,1,0,39,-1.7,
Volkswagen,Golf,e-Golf,85,21.08.2020,64536,101,11.11,Electricity,Summer tires,1,0,1,Normal,11,1,0,44,-1.7,Restreichweite 80km = Total 181km
Volkswagen,Golf,e-Golf,85,19.08.2020,64435,102,10.3,Electricity,Summer tires,1,1,1,Normal,10.1,1,0,54,-2.6,Restreichweite 88km = Total 190km
Volkswagen,Golf,e-Golf,85,18.08.2020,64333,61,7.74,Electricity,Summer tires,1,1,1,Normal,12.7,1,0,41,0,Restreichweite 103km = Total 164km
Volkswagen,Golf,e-Golf,85,17.08.2020,64272,101,11.31,Electricity,Summer tires,1,0,1,Normal,11.2,1,0,43,-1.5,Restreichweite 77km = Total 178km
Volkswagen,Golf,e-Golf,85,12.08.2020,64171,99,12.07,Electricity,Summer tires,1,0,1,Normal,12.2,1,0,43,-0.5,Restreichweite 68km = Total 167km
Volkswagen,Golf,e-Golf,85,07.08.2020,64072,109,11.88,Electricity,Summer tires,1,0,1,Moderate,10.9,1,0,43,-1.8,Restreichweite 69km = Total 178km
Volkswagen,Golf,e-Golf,85,04.08.2020,63963,48,5.8,Electricity,Summer tires,1,0,1,Moderate,12.1,1,0,44,-0.6,Restreichweite 131km = Total 179km
Volkswagen,Golf,e-Golf,85,02.08.2020,63915,144,16.7,Electricity,Summer tires,1,1,1,Moderate,11.6,1,0,52,-1.1,Restreichweite 22km = Total 166km
Volkswagen,Golf,e-Golf,85,01.08.2020,63771,125,13.87,Electricity,Summer tires,1,0,1,Moderate,11.1,1,0,43,-1.6,Restreichweite 41km = Total 166km
